Current Date,Sale ID,Product ID,Name,Price
2024-38-09/05/24,241,P005,Mobile Phone Case,15
2024-38-09/05/24,242,P003,Bluetooth Speaker,50
2024-38-09/05/24,243,P006,Wireless Mouse,30
2024-38-09/05/24,244,P006,Wireless Mouse,30
2024-38-09/05/24,245,P003,Bluetooth Speaker,50
2024-38-09/05/24,246,P002,Laptop Backpack,60
2024-38-09/05/24,247,P006,Wireless Mouse,30
2024-38-09/05/24,248,P009,Smartphone,600
2024-38-09/05/24,249,P001,Wireless Headphones,100
2024-38-09/05/24,250,P004,USB flash Drive,20
2024-38-09/05/24,251,P009,Smartphone,600
2024-38-09/05/24,252,P001,Wireless Headphones,100
2024-38-09/05/24,253,P008,HDMI Cable,15
2024-38-09/05/24,254,P008,HDMI Cable,15
2024-38-09/05/24,255,P002,Laptop Backpack,60
2024-38-09/05/24,256,P008,HDMI Cable,15
2024-38-09/05/24,257,P002,Laptop Backpack,60
2024-38-09/05/24,258,P008,HDMI Cable,15
2024-38-09/05/24,259,P003,Bluetooth Speaker,50
2024-38-09/05/24,260,P007,Laptop Stand,40
2024-38-09/05/24,261,P003,Bluetooth Speaker,50
2024-38-09/05/24,262,P001,Wireless Headphones,100
2024-38-09/05/24,263,P002,Laptop Backpack,60
2024-38-09/05/24,264,P008,HDMI Cable,15
2024-38-09/05/24,265,P010,External Hard Drive,100
2024-38-09/05/24,266,P008,HDMI Cable,15
2024-38-09/05/24,267,P003,Bluetooth Speaker,50
2024-38-09/05/24,268,P003,Bluetooth Speaker,50
2024-38-09/05/24,269,P001,Wireless Headphones,100
2024-38-09/05/24,270,P001,Wireless Headphones,100
2024-38-09/05/24,271,P001,Wireless Headphones,100
2024-38-09/05/24,272,P001,Wireless Headphones,100
2024-38-09/05/24,273,P006,Wireless Mouse,30
2024-38-09/05/24,274,P001,Wireless Headphones,100
2024-38-09/05/24,275,P003,Bluetooth Speaker,50
2024-38-09/05/24,276,P010,External Hard Drive,100
2024-38-09/05/24,277,P001,Wireless Headphones,100
2024-38-09/05/24,278,P004,USB flash Drive,20
2024-38-09/05/24,279,P003,Bluetooth Speaker,50
2024-38-09/05/24,280,P004,USB flash Drive,20
2024-38-09/05/24,281,P002,Laptop Backpack,60
2024-38-09/05/24,282,P003,Bluetooth Speaker,50
2024-38-09/05/24,283,P008,HDMI Cable,15
2024-38-09/05/24,284,P001,Wireless Headphones,100
2024-38-09/05/24,285,P004,USB flash Drive,20
2024-38-09/05/24,286,P007,Laptop Stand,40
2024-38-09/05/24,287,P010,External Hard Drive,100
2024-38-09/05/24,288,P007,Laptop Stand,40
2024-38-09/05/24,289,P001,Wireless Headphones,100
2024-38-09/05/24,290,P001,Wireless Headphones,100
2024-38-09/05/24,291,P001,Wireless Headphones,100
2024-38-09/05/24,292,P003,Bluetooth Speaker,50
2024-38-09/05/24,293,P004,USB flash Drive,20
2024-38-09/05/24,294,P010,External Hard Drive,100
2024-38-09/05/24,295,P003,Bluetooth Speaker,50
2024-38-09/05/24,296,P001,Wireless Headphones,100
2024-38-09/05/24,297,P003,Bluetooth Speaker,50
2024-38-09/05/24,298,P003,Bluetooth Speaker,50
2024-38-09/05/24,299,P001,Wireless Headphones,100
2024-38-09/05/24,300,P008,HDMI Cable,15
2024-38-09/05/24,301,P009,Smartphone,600
2024-38-09/05/24,302,P006,Wireless Mouse,30
2024-38-09/05/24,303,P007,Laptop Stand,40
2024-38-09/05/24,304,P008,HDMI Cable,15
2024-38-09/05/24,305,P010,External Hard Drive,100
2024-38-09/05/24,306,P009,Smartphone,600
2024-38-09/05/24,307,P003,Bluetooth Speaker,50
2024-38-09/05/24,308,P009,Smartphone,600
2024-38-09/05/24,309,P004,USB flash Drive,20
2024-38-09/05/24,310,P006,Wireless Mouse,30
2024-38-09/05/24,311,P003,Bluetooth Speaker,50
2024-38-09/05/24,312,P007,Laptop Stand,40
2024-38-09/05/24,313,P001,Wireless Headphones,100
2024-38-09/05/24,314,P003,Bluetooth Speaker,50
2024-38-09/05/24,315,P003,Bluetooth Speaker,50
2024-38-09/05/24,316,P002,Laptop Backpack,60
2024-38-09/05/24,317,P001,Wireless Headphones,100
2024-38-09/05/24,318,P008,HDMI Cable,15
2024-38-09/05/24,319,P003,Bluetooth Speaker,50
2024-38-09/05/24,320,P006,Wireless Mouse,30
2024-38-09/05/24,321,P002,Laptop Backpack,60
2024-38-09/05/24,322,P003,Bluetooth Speaker,50
2024-38-09/05/24,323,P002,Laptop Backpack,60
2024-38-09/05/24,324,P001,Wireless Headphones,100
2024-38-09/05/24,325,P010,External Hard Drive,100
2024-38-09/05/24,326,P003,Bluetooth Speaker,50
2024-38-09/05/24,327,P002,Laptop Backpack,60
2024-38-09/05/24,328,P008,HDMI Cable,15
2024-38-09/05/24,329,P006,Wireless Mouse,30
2024-38-09/05/24,330,P004,USB flash Drive,20
2024-38-09/05/24,331,P001,Wireless Headphones,100
2024-38-09/05/24,332,P001,Wireless Headphones,100
2024-38-09/05/24,333,P008,HDMI Cable,15
2024-38-09/05/24,334,P009,Smartphone,600
2024-38-09/05/24,335,P006,Wireless Mouse,30
2024-38-09/05/24,336,P006,Wireless Mouse,30
2024-38-09/05/24,337,P010,External Hard Drive,100
2024-38-09/05/24,338,P007,Laptop Stand,40
2024-38-09/05/24,339,P004,USB flash Drive,20
2024-38-09/05/24,340,P008,HDMI Cable,15
2024-38-09/05/24,341,P010,External Hard Drive,100
2024-38-09/05/24,342,P002,Laptop Backpack,60
2024-38-09/05/24,343,P010,External Hard Drive,100
2024-38-09/05/24,344,P007,Laptop Stand,40
2024-38-09/05/24,345,P010,External Hard Drive,100
2024-38-09/05/24,346,P003,Bluetooth Speaker,50
2024-38-09/05/24,347,P002,Laptop Backpack,60
2024-38-09/05/24,348,P005,Mobile Phone Case,15
2024-38-09/05/24,349,P010,External Hard Drive,100
2024-38-09/05/24,350,P001,Wireless Headphones,100
2024-38-09/05/24,351,P006,Wireless Mouse,30
2024-38-09/05/24,352,P001,Wireless Headphones,100
2024-38-09/05/24,353,P008,HDMI Cable,15
2024-38-09/05/24,354,P001,Wireless Headphones,100
2024-38-09/05/24,355,P006,Wireless Mouse,30
2024-38-09/05/24,356,P008,HDMI Cable,15
2024-38-09/05/24,357,P006,Wireless Mouse,30
2024-38-09/05/24,358,P002,Laptop Backpack,60
2024-38-09/05/24,359,P008,HDMI Cable,15
2024-38-09/05/24,360,P002,Laptop Backpack,60
2024-38-09/05/24,361,P008,HDMI Cable,15
2024-38-09/05/24,362,P006,Wireless Mouse,30
2024-38-09/05/24,363,P004,USB flash Drive,20
2024-38-09/05/24,364,P008,HDMI Cable,15
2024-38-09/05/24,365,P004,USB flash Drive,20
2024-38-09/05/24,366,P006,Wireless Mouse,30
2024-38-09/05/24,367,P001,Wireless Headphones,100
2024-38-09/05/24,368,P006,Wireless Mouse,30
2024-38-09/05/24,369,P004,USB flash Drive,20
2024-38-09/05/24,370,P001,Wireless Headphones,100
2024-38-09/05/24,371,P004,USB flash Drive,20
2024-38-09/05/24,372,P008,HDMI Cable,15
2024-38-09/05/24,373,P005,Mobile Phone Case,15
2024-38-09/05/24,374,P002,Laptop Backpack,60
2024-38-09/05/24,375,P009,Smartphone,600
2024-38-09/05/24,376,P010,External Hard Drive,100
2024-38-09/05/24,377,P004,USB flash Drive,20
2024-38-09/05/24,378,P004,USB flash Drive,20
2024-38-09/05/24,379,P001,Wireless Headphones,100
2024-38-09/05/24,380,P006,Wireless Mouse,30
2024-38-09/05/24,381,P005,Mobile Phone Case,15
2024-38-09/05/24,382,P001,Wireless Headphones,100
2024-38-09/05/24,383,P006,Wireless Mouse,30
2024-38-09/05/24,384,P003,Bluetooth Speaker,50
2024-38-09/05/24,385,P008,HDMI Cable,15
2024-38-09/05/24,386,P001,Wireless Headphones,100
2024-38-09/05/24,387,P006,Wireless Mouse,30
2024-38-09/05/24,388,P003,Bluetooth Speaker,50
2024-38-09/05/24,389,P001,Wireless Headphones,100
2024-38-09/05/24,390,P002,Laptop Backpack,60
2024-38-09/05/24,391,P007,Laptop Stand,40
2024-38-09/05/24,392,P006,Wireless Mouse,30
2024-38-09/05/24,393,P009,Smartphone,600
2024-38-09/05/24,394,P001,Wireless Headphones,100
2024-38-09/05/24,395,P007,Laptop Stand,40
2024-38-09/05/24,396,P004,USB flash Drive,20
2024-38-09/05/24,397,P004,USB flash Drive,20
2024-38-09/05/24,398,P001,Wireless Headphones,100
2024-38-09/05/24,399,P008,HDMI Cable,15
2024-38-09/05/24,400,P006,Wireless Mouse,30
2024-38-09/05/24,401,P003,Bluetooth Speaker,50
2024-38-09/05/24,402,P004,USB flash Drive,20
2024-38-09/05/24,403,P010,External Hard Drive,100
2024-38-09/05/24,404,P002,Laptop Backpack,60
2024-38-09/05/24,405,P001,Wireless Headphones,100
2024-38-09/05/24,406,P008,HDMI Cable,15
2024-38-09/05/24,407,P010,External Hard Drive,100
2024-38-09/05/24,408,P004,USB flash Drive,20
2024-38-09/05/24,409,P001,Wireless Headphones,100
2024-38-09/05/24,410,P004,USB flash Drive,20
2024-38-09/05/24,411,P006,Wireless Mouse,30
2024-38-09/05/24,412,P002,Laptop Backpack,60
2024-38-09/05/24,413,P007,Laptop Stand,40
2024-38-09/05/24,414,P003,Bluetooth Speaker,50
2024-38-09/05/24,415,P003,Bluetooth Speaker,50
2024-38-09/05/24,416,P004,USB flash Drive,20
2024-38-09/05/24,417,P004,USB flash Drive,20
2024-38-09/05/24,418,P010,External Hard Drive,100
2024-38-09/05/24,419,P010,External Hard Drive,100
2024-38-09/05/24,420,P004,USB flash Drive,20
2024-38-09/05/24,421,P001,Wireless Headphones,100
2024-38-09/05/24,422,P002,Laptop Backpack,60
2024-38-09/05/24,423,P001,Wireless Headphones,100
2024-38-09/05/24,424,P010,External Hard Drive,100
2024-38-09/05/24,425,P007,Laptop Stand,40
2024-38-09/05/24,426,P008,HDMI Cable,15
2024-38-09/05/24,427,P006,Wireless Mouse,30
2024-38-09/05/24,428,P005,Mobile Phone Case,15
2024-38-09/05/24,429,P003,Bluetooth Speaker,50
2024-38-09/05/24,430,P001,Wireless Headphones,100
2024-38-09/05/24,431,P001,Wireless Headphones,100
2024-38-09/05/24,432,P009,Smartphone,600
2024-38-09/05/24,433,P005,Mobile Phone Case,15
2024-38-09/05/24,434,P006,Wireless Mouse,30
2024-38-09/05/24,435,P001,Wireless Headphones,100
2024-38-09/05/24,436,P001,Wireless Headphones,100
2024-38-09/05/24,437,P001,Wireless Headphones,100
2024-38-09/05/24,438,P003,Bluetooth Speaker,50
2024-38-09/05/24,439,P001,Wireless Headphones,100
2024-38-09/05/24,440,P004,USB flash Drive,20
2024-38-09/05/24,441,P003,Bluetooth Speaker,50
2024-38-09/05/24,442,P004,USB flash Drive,20
2024-38-09/05/24,443,P001,Wireless Headphones,100
2024-38-09/05/24,444,P002,Laptop Backpack,60
2024-38-09/05/24,445,P003,Bluetooth Speaker,50
2024-38-09/05/24,446,P006,Wireless Mouse,30
2024-38-09/05/24,447,P003,Bluetooth Speaker,50
2024-38-09/05/24,448,P001,Wireless Headphones,100
2024-38-09/05/24,449,P004,USB flash Drive,20
2024-38-09/05/24,450,P001,Wireless Headphones,100
2024-38-09/05/24,451,P006,Wireless Mouse,30
2024-38-09/05/24,452,P003,Bluetooth Speaker,50
2024-38-09/05/24,453,P003,Bluetooth Speaker,50
2024-38-09/05/24,454,P001,Wireless Headphones,100
2024-38-09/05/24,455,P001,Wireless Headphones,100
2024-38-09/05/24,456,P001,Wireless Headphones,100
2024-38-09/05/24,457,P004,USB flash Drive,20
2024-38-09/05/24,458,P008,HDMI Cable,15
2024-38-09/05/24,459,P001,Wireless Headphones,100
2024-38-09/05/24,460,P003,Bluetooth Speaker,50
2024-38-09/05/24,461,P009,Smartphone,600
2024-38-09/05/24,462,P006,Wireless Mouse,30
2024-38-09/05/24,463,P010,External Hard Drive,100
2024-38-09/05/24,464,P010,External Hard Drive,100
2024-38-09/05/24,465,P004,USB flash Drive,20
2024-38-09/05/24,466,P006,Wireless Mouse,30
2024-38-09/05/24,467,P006,Wireless Mouse,30
2024-38-09/05/24,468,P001,Wireless Headphones,100
2024-38-09/05/24,469,P004,USB flash Drive,20
2024-38-09/05/24,470,P008,HDMI Cable,15
2024-38-09/05/24,471,P001,Wireless Headphones,100
2024-38-09/05/24,472,P006,Wireless Mouse,30
2024-38-09/05/24,473,P006,Wireless Mouse,30
2024-38-09/05/24,474,P008,HDMI Cable,15
2024-38-09/05/24,475,P001,Wireless Headphones,100
2024-38-09/05/24,476,P001,Wireless Headphones,100
2024-38-09/05/24,477,P002,Laptop Backpack,60
2024-38-09/05/24,478,P001,Wireless Headphones,100
2024-38-09/05/24,479,P001,Wireless Headphones,100
2024-38-09/05/24,480,P008,HDMI Cable,15
2024-38-09/05/24,481,P010,External Hard Drive,100
2024-38-09/05/24,482,P001,Wireless Headphones,100
2024-38-09/05/24,483,P008,HDMI Cable,15
2024-38-09/05/24,484,P010,External Hard Drive,100
2024-38-09/05/24,485,P010,External Hard Drive,100
2024-38-09/05/24,486,P005,Mobile Phone Case,15
2024-38-09/05/24,487,P008,HDMI Cable,15
2024-38-09/05/24,488,P004,USB flash Drive,20
2024-38-09/05/24,489,P003,Bluetooth Speaker,50
2024-38-09/05/24,490,P004,USB flash Drive,20
2024-38-09/05/24,491,P005,Mobile Phone Case,15
2024-38-09/05/24,492,P004,USB flash Drive,20
2024-38-09/05/24,493,P009,Smartphone,600
2024-38-09/05/24,494,P006,Wireless Mouse,30
2024-38-09/05/24,495,P007,Laptop Stand,40
2024-38-09/05/24,496,P009,Smartphone,600
2024-38-09/05/24,497,P004,USB flash Drive,20
2024-38-09/05/24,498,P006,Wireless Mouse,30
2024-38-09/05/24,499,P001,Wireless Headphones,100
2024-38-09/05/24,500,P001,Wireless Headphones,100
2024-38-09/05/24,501,P006,Wireless Mouse,30
2024-38-09/05/24,502,P002,Laptop Backpack,60
2024-38-09/05/24,503,P004,USB flash Drive,20
2024-38-09/05/24,504,P001,Wireless Headphones,100
2024-38-09/05/24,505,P004,USB flash Drive,20
2024-38-09/05/24,506,P010,External Hard Drive,100
2024-38-09/05/24,507,P003,Bluetooth Speaker,50
2024-38-09/05/24,508,P001,Wireless Headphones,100
2024-38-09/05/24,509,P006,Wireless Mouse,30
2024-38-09/05/24,510,P004,USB flash Drive,20
2024-38-09/05/24,511,P009,Smartphone,600
2024-38-09/05/24,512,P004,USB flash Drive,20
2024-38-09/05/24,513,P006,Wireless Mouse,30
2024-38-09/05/24,514,P010,External Hard Drive,100
2024-38-09/05/24,515,P001,Wireless Headphones,100
2024-38-09/05/24,516,P006,Wireless Mouse,30
2024-38-09/05/24,517,P010,External Hard Drive,100
2024-38-09/05/24,518,P006,Wireless Mouse,30
2024-38-09/05/24,519,P006,Wireless Mouse,30
2024-38-09/05/24,520,P001,Wireless Headphones,100
2024-38-09/05/24,521,P001,Wireless Headphones,100
